Date Time,aFRR_Pos,aFRR_Neg
2024-10-08 20:15:00,0.0,-34.15772444
2024-10-08 20:30:00,0.0,-97.395
2024-10-08 20:45:00,0.0,-188.5974056
2024-10-08 21:00:00,0.0,-5.316303333
2024-10-08 21:15:00,0.0,-21.90580667
2024-10-08 21:30:00,0.0,-31.19996889
2024-10-08 21:45:00,0.0,-40.94211222
2024-10-08 22:00:00,0.0,-2.352431111
2024-10-08 22:15:00,0.0,-16.02077222
2024-10-08 22:30:00,0.0,-9.182405556
2024-10-08 22:45:00,0.0,-24.86950778
2024-10-08 23:00:00,32.86227222,0.0
2024-10-08 23:15:00,0.0,-10.54266444
2024-10-08 23:30:00,0.0,-1.962752222
2024-10-08 23:45:00,0.0,-1.108263333
2024-10-09 00:00:00,2.57583,0.0
2024-10-09 00:15:00,0.0,-0.024413333
2024-10-09 00:30:00,0.0,-1.600486667
2024-10-09 00:45:00,0.0,-4.63975
2024-10-09 01:00:00,8.726136667,0.0
2024-10-09 01:15:00,4.285901111,0.0
2024-10-09 01:30:00,20.77161778,0.0
2024-10-09 01:45:00,9.531521111,0.0
2024-10-09 02:00:00,15.37936444,0.0
2024-10-09 02:15:00,21.57578667,0.0
2024-10-09 02:30:00,13.16691556,0.0
2024-10-09 02:45:00,10.09739111,0.0
2024-10-09 03:00:00,11.96465667,0.0
2024-10-09 03:15:00,8.351383333,0.0
2024-10-09 03:30:00,0.464808889,0.0
2024-10-09 03:45:00,0.0,-1.304112222
2024-10-09 04:00:00,0.0,-0.61455
2024-10-09 04:15:00,0.0,-0.386545556
2024-10-09 04:30:00,0.342876667,0.0
2024-10-09 04:45:00,0.0,-0.812722222
2024-10-09 05:00:00,0.0,-7.276763333
2024-10-09 05:15:00,0.0,-5.441065556
2024-10-09 05:30:00,8.064644444,0.0
2024-10-09 05:45:00,6.650106667,0.0
2024-10-09 06:00:00,0.0,-62.09812778
2024-10-09 06:15:00,7.384688889,0.0
2024-10-09 06:30:00,18.15836444,0.0
2024-10-09 06:45:00,14.88281111,0.0
2024-10-09 07:00:00,0.0,-47.27839889
2024-10-09 07:15:00,0.360647778,0.0
2024-10-09 07:30:00,3.179095556,0.0
2024-10-09 07:45:00,17.48874,0.0
2024-10-09 08:00:00,36.60712667,0.0
2024-10-09 08:15:00,11.42686667,0.0
2024-10-09 08:30:00,0.0,-30.73107222
2024-10-09 08:45:00,0.0,-22.68974111
2024-10-09 09:00:00,1.366645556,0.0
2024-10-09 09:15:00,0.0,-42.98623667
2024-10-09 09:30:00,0.0,-46.82616889
2024-10-09 09:45:00,0.0,-43.94408111
2024-10-09 10:00:00,24.16433667,0.0
2024-10-09 10:15:00,2.873267778,0.0
2024-10-09 10:30:00,0.0,-37.38280667
2024-10-09 10:45:00,0.0,-0.603703333
2024-10-09 11:00:00,45.71886556,0.0
2024-10-09 11:15:00,29.69685667,0.0
2024-10-09 11:30:00,2.751882222,0.0
2024-10-09 11:45:00,0.0,-21.57431333
2024-10-09 12:00:00,5.838637778,0.0
2024-10-09 12:15:00,28.46298556,0.0
2024-10-09 12:30:00,51.70248667,0.0
2024-10-09 12:45:00,33.45390778,0.0
2024-10-09 13:00:00,42.71334556,0.0
2024-10-09 13:15:00,23.21329889,0.0
2024-10-09 13:30:00,0.436746667,0.0
2024-10-09 13:45:00,0.0,-0.725626667
2024-10-09 14:00:00,0.0,-18.23418667
2024-10-09 14:15:00,0.0,-15.58769444
2024-10-09 14:30:00,0.0,-4.134251111
2024-10-09 14:45:00,0.0,-21.83566333
2024-10-09 15:00:00,0.0,-61.92817222
2024-10-09 15:15:00,0.0,-3.160527778
2024-10-09 15:30:00,27.48181222,0.0
2024-10-09 15:45:00,87.72813889,0.0
2024-10-09 16:00:00,15.36240444,0.0
2024-10-09 16:15:00,1.865636667,0.0
2024-10-09 16:30:00,6.336537778,0.0
2024-10-09 16:45:00,19.05692556,0.0
2024-10-09 17:00:00,0.0,-48.21706778
2024-10-09 17:15:00,0.0,-24.81664
2024-10-09 17:30:00,0.0,-10.86345889
2024-10-09 17:45:00,2.3485,0.0
2024-10-09 18:00:00,0.0,-37.96142556
2024-10-09 18:15:00,0.0,-16.84381222
2024-10-09 18:30:00,0.0,-9.179705556
2024-10-09 18:45:00,39.26336889,0.0
2024-10-09 19:00:00,1.658656667,0.0
2024-10-09 19:15:00,3.91535,0.0
2024-10-09 19:30:00,0.0,-13.84508
2024-10-09 19:45:00,0.0,-13.16868778
2024-10-09 20:00:00,45.66757,0.0
2024-10-09 20:15:00,0.0,-14.46859556
2024-10-09 20:30:00,0.0,-39.20463667
2024-10-09 20:45:00,0.0,-64.17154889
2024-10-09 21:00:00,0.0,-14.01747222
2024-10-09 21:15:00,0.0,-11.62339444
2024-10-09 21:30:00,0.0,-23.23473667
2024-10-09 21:45:00,0.0,-58.32560556
2024-10-09 22:00:00,0.424946667,0.0
2024-10-09 22:15:00,10.93111778,0.0
2024-10-09 22:30:00,0.0,-1.869314444
2024-10-09 22:45:00,0.0,-58.98479778
2024-10-09 23:00:00,3.147932222,0.0
2024-10-09 23:15:00,0.0,-19.90640778
2024-10-09 23:30:00,0.0,-82.45510556
2024-10-09 23:45:00,0.0,-121.2749522
2024-10-10 00:00:00,0.0,-16.78088889
2024-10-10 00:15:00,0.0,-22.55751111
2024-10-10 00:30:00,0.0,-42.10828778
2024-10-10 00:45:00,0.0,-117.8260489
2024-10-10 01:00:00,16.68903889,0.0
2024-10-10 01:15:00,8.015002222,0.0
2024-10-10 01:30:00,17.10286,0.0
2024-10-10 01:45:00,0.0,-11.77352556
2024-10-10 02:00:00,3.237172222,0.0
2024-10-10 02:15:00,0.349243333,0.0
2024-10-10 02:30:00,0.0,-34.33200889
2024-10-10 02:45:00,0.0,-11.01195444
2024-10-10 03:00:00,0.0,-58.52281111
2024-10-10 03:15:00,0.0,-108.7696711
2024-10-10 03:30:00,0.0,-125.90861
2024-10-10 03:45:00,0.0,-95.62610556
2024-10-10 04:00:00,0.0,-18.80276556
2024-10-10 04:15:00,0.0,-33.78240222
2024-10-10 04:30:00,0.0,-6.07678
2024-10-10 04:45:00,0.0,-14.08175111
2024-10-10 05:00:00,0.0,-79.24399333
2024-10-10 05:15:00,0.0,-46.28105889
2024-10-10 05:30:00,0.0,-4.993627778
2024-10-10 05:45:00,27.68730111,0.0
2024-10-10 06:00:00,0.0,-14.98249667
2024-10-10 06:15:00,0.0,-0.223512222
2024-10-10 06:30:00,38.64474444,0.0
2024-10-10 06:45:00,60.97519556,0.0
2024-10-10 07:00:00,0.0,-8.207044444
2024-10-10 07:15:00,0.0,-2.825102222
2024-10-10 07:30:00,7.205816667,0.0
2024-10-10 07:45:00,11.07231889,0.0
2024-10-10 08:00:00,0.0,-21.64009
2024-10-10 08:15:00,0.0,-0.66107
2024-10-10 08:30:00,0.1355,0.0
2024-10-10 08:45:00,8.374286667,0.0
2024-10-10 09:00:00,1.635606667,0.0
2024-10-10 09:15:00,0.0,-16.11382778
2024-10-10 09:30:00,0.0,-39.51482778
2024-10-10 09:45:00,0.0,-128.1411478
2024-10-10 10:00:00,0.0,-23.51291
2024-10-10 10:15:00,0.0,-29.58496333
2024-10-10 10:30:00,0.0,-37.14747111
2024-10-10 10:45:00,0.0,-5.845794444
2024-10-10 11:00:00,0.0,-2.815071111
2024-10-10 11:15:00,0.0,-14.73266778
2024-10-10 11:30:00,0.0,-2.775872222
2024-10-10 11:45:00,0.0,-27.51139778
2024-10-10 12:00:00,11.32825222,0.0
2024-10-10 12:15:00,0.0,-30.64369667
2024-10-10 12:30:00,0.0,-85.16927444
2024-10-10 12:45:00,0.0,-160.2258322
2024-10-10 13:00:00,0.0,-21.46892
2024-10-10 13:15:00,10.61876,0.0
2024-10-10 13:30:00,0.0,-5.134002222
2024-10-10 13:45:00,2.546254444,0.0
2024-10-10 14:00:00,3.661716667,0.0
2024-10-10 14:15:00,0.0,-1.102158889
2024-10-10 14:30:00,2.108295556,0.0
2024-10-10 14:45:00,1.638452222,0.0
2024-10-10 15:00:00,0.0,-44.73525111
2024-10-10 15:15:00,0.0,-0.296623333
2024-10-10 15:30:00,2.307807778,0.0
2024-10-10 15:45:00,0.0,-3.613424444
2024-10-10 16:00:00,0.0,-18.90653222
2024-10-10 16:15:00,0.0,-22.35176778
2024-10-10 16:30:00,52.04832889,0.0
2024-10-10 16:45:00,0.0,-1.857794444
2024-10-10 17:00:00,36.10582111,0.0
2024-10-10 17:15:00,80.11622778,0.0
2024-10-10 17:30:00,150.2559467,0.0
2024-10-10 17:45:00,298.9173833,0.0
2024-10-10 18:00:00,12.56673444,0.0
2024-10-10 18:15:00,1.711958889,0.0
2024-10-10 18:30:00,40.70814111,0.0
2024-10-10 18:45:00,150.44134,0.0
2024-10-10 19:00:00,58.24707556,0.0
2024-10-10 19:15:00,44.66376222,0.0
2024-10-10 19:30:00,0.0,-0.112714444
2024-10-10 19:45:00,0.0,-27.24259111
2024-10-10 20:00:00,0.0,-7.516002222
2024-10-10 20:15:00,0.0,-44.14171333
2024-10-10 20:30:00,0.0,-47.92167667
2024-10-10 20:45:00,0.0,-106.1549233
2024-10-10 21:00:00,0.0,-42.28840667
2024-10-10 21:15:00,11.05562667,0.0
2024-10-10 21:30:00,0.0,-4.656027778
2024-10-10 21:45:00,0.0,-62.34375667
2024-10-10 22:00:00,8.567432222,0.0
2024-10-10 22:15:00,12.35420556,0.0
2024-10-10 22:30:00,3.887128889,0.0
2024-10-10 22:45:00,0.0,-23.86961889
2024-10-10 23:00:00,72.83339778,0.0
2024-10-10 23:15:00,29.62224889,0.0
2024-10-10 23:30:00,4.483122222,0.0
2024-10-10 23:45:00,0.0,-53.55388
2024-10-11 00:00:00,40.16112778,0.0
2024-10-11 00:15:00,26.74289222,0.0
2024-10-11 00:30:00,4.36334,0.0
2024-10-11 00:45:00,0.0,-11.86590111
2024-10-11 01:00:00,41.19888222,0.0
2024-10-11 01:15:00,0.0,-1.719697778
2024-10-11 01:30:00,2.160646667,0.0
2024-10-11 01:45:00,0.0,-14.16244111
2024-10-11 02:00:00,47.56034667,0.0
2024-10-11 02:15:00,9.950645556,0.0
2024-10-11 02:30:00,11.66056111,0.0
2024-10-11 02:45:00,0.0,-9.144823333
2024-10-11 03:00:00,0.0,-1.523692222
2024-10-11 03:15:00,0.0,-2.209746667
2024-10-11 03:30:00,0.0,-4.470475556
2024-10-11 03:45:00,0.0,-2.498903333
2024-10-11 04:00:00,3.709986667,0.0
2024-10-11 04:15:00,0.0,-1.185045556
2024-10-11 04:30:00,0.939665556,0.0
2024-10-11 04:45:00,0.0,-0.47473
2024-10-11 05:00:00,0.0,-17.63821889
2024-10-11 05:15:00,0.0,-0.409471111
2024-10-11 05:30:00,5.19545,0.0
2024-10-11 05:45:00,16.05373444,0.0
2024-10-11 06:00:00,0.0,-47.29803667
2024-10-11 06:15:00,9.284396667,0.0
2024-10-11 06:30:00,4.667702222,0.0
2024-10-11 06:45:00,48.43819111,0.0
2024-10-11 07:00:00,0.0,-62.29140222
2024-10-11 07:15:00,54.05382444,0.0
2024-10-11 07:30:00,65.53834,0.0
2024-10-11 07:45:00,21.46823667,0.0
2024-10-11 08:00:00,4.072137778,0.0
2024-10-11 08:15:00,0.0,-19.61587111
2024-10-11 08:30:00,0.0,-29.18522444
2024-10-11 08:45:00,0.0,-107.1815478
2024-10-11 09:00:00,36.39647778,0.0
2024-10-11 09:15:00,0.0,-2.116556667
2024-10-11 09:30:00,0.0,-22.1281
2024-10-11 09:45:00,0.0,-50.23069778
2024-10-11 10:00:00,1.545963333,0.0
2024-10-11 10:15:00,0.0,-26.03637778
2024-10-11 10:30:00,0.0,-78.12689556
2024-10-11 10:45:00,0.0,-108.6138122
2024-10-11 11:00:00,10.04230111,0.0
2024-10-11 11:15:00,0.0,-2.519227778
2024-10-11 11:30:00,0.325113333,0.0
2024-10-11 11:45:00,0.0,-6.107438889
2024-10-11 12:00:00,1.034755556,0.0
2024-10-11 12:15:00,1.520454444,0.0
2024-10-11 12:30:00,31.37098778,0.0
2024-10-11 12:45:00,0.0,-3.126494444
2024-10-11 13:00:00,1.606587778,0.0
2024-10-11 13:15:00,0.0,-4.181038889
2024-10-11 13:30:00,0.0,-63.77700222
2024-10-11 13:45:00,0.0,-34.19733556
2024-10-11 14:00:00,0.0,-8.040075556
2024-10-11 14:15:00,0.0,-33.16677111
2024-10-11 14:30:00,0.0,-37.44657
2024-10-11 14:45:00,0.0,-74.04581
2024-10-11 15:00:00,0.0,-185.9903922
2024-10-11 15:15:00,0.0,-109.1464567
2024-10-11 15:30:00,0.0,-25.89831222
2024-10-11 15:45:00,0.0,-3.171791111
2024-10-11 16:00:00,0.0,-44.9497
2024-10-11 16:15:00,0.0,-2.31215
2024-10-11 16:30:00,0.0,-11.16317556
2024-10-11 16:45:00,0.0,-29.60326667
2024-10-11 17:00:00,0.0,-136.2398233
2024-10-11 17:15:00,0.0,-32.97660222
2024-10-11 17:30:00,47.65624222,0.0
2024-10-11 17:45:00,138.3870511,0.0
2024-10-11 18:00:00,0.0,-70.28443111
2024-10-11 18:15:00,0.0,-17.23891333
2024-10-11 18:30:00,16.99028778,0.0
2024-10-11 18:45:00,62.23578444,0.0
2024-10-11 19:00:00,5.233701111,0.0
2024-10-11 19:15:00,0.0,-4.548465556
2024-10-11 19:30:00,0.0,-19.40957889
2024-10-11 19:45:00,0.0,-73.98072
2024-10-11 20:00:00,0.0,-8.06884
2024-10-11 20:15:00,0.0,-33.82729
2024-10-11 20:30:00,0.0,-116.1478756
2024-10-11 20:45:00,0.0,-186.3266267
2024-10-11 21:00:00,0.0,-21.71902111
2024-10-11 21:15:00,0.0,-26.36513667
2024-10-11 21:30:00,0.0,-50.51730778
2024-10-11 21:45:00,0.0,-109.1126867
2024-10-11 22:00:00,14.13003222,0.0
2024-10-11 22:15:00,39.55227333,0.0
2024-10-11 22:30:00,10.86265111,0.0
2024-10-11 22:45:00,4.374988889,0.0
2024-10-11 23:00:00,117.8632333,0.0
2024-10-11 23:15:00,21.59084667,0.0
2024-10-11 23:30:00,8.031966667,0.0
2024-10-11 23:45:00,0.0,-19.14496667
2024-10-12 00:00:00,0.0,-4.731308889
2024-10-12 00:15:00,5.152317778,0.0
2024-10-12 00:30:00,0.0,-3.911808889
2024-10-12 00:45:00,0.0,-20.49683444
2024-10-12 01:00:00,59.34313778,0.0
2024-10-12 01:15:00,27.20687667,0.0
2024-10-12 01:30:00,0.0,-0.94115
2024-10-12 01:45:00,1.57906,0.0
2024-10-12 02:00:00,0.0,-3.045242222
2024-10-12 02:15:00,0.0,-12.83500444
2024-10-12 02:30:00,0.0,-3.564181111
2024-10-12 02:45:00,0.0,-24.16314444
2024-10-12 03:00:00,35.35617889,0.0
2024-10-12 03:15:00,18.59062111,0.0
2024-10-12 03:30:00,3.231477778,0.0
2024-10-12 03:45:00,0.0,-4.398185556
2024-10-12 04:00:00,21.92342222,0.0
2024-10-12 04:15:00,10.00447222,0.0
2024-10-12 04:30:00,18.85429667,0.0
2024-10-12 04:45:00,0.0,-0.830078889
2024-10-12 05:00:00,0.0,-4.212376667
2024-10-12 05:15:00,7.123494444,0.0
2024-10-12 05:30:00,10.07501222,0.0
2024-10-12 05:45:00,50.11420444,0.0
2024-10-12 06:00:00,0.0,-13.52555222
2024-10-12 06:15:00,19.40225444,0.0
2024-10-12 06:30:00,0.0,-6.254353333
2024-10-12 06:45:00,0.0,-2.961813333
2024-10-12 07:00:00,0.0,-14.63609889
2024-10-12 07:15:00,0.0,-8.186314444
2024-10-12 07:30:00,0.0,-9.818116667
2024-10-12 07:45:00,6.36897,0.0
2024-10-12 08:00:00,14.88037,0.0
2024-10-12 08:15:00,0.0,-8.36765
2024-10-12 08:30:00,0.0,-3.578823333
2024-10-12 08:45:00,0.0,-1.625551111
2024-10-12 09:00:00,13.91411556,0.0
2024-10-12 09:15:00,0.0,-2.439092222
2024-10-12 09:30:00,0.0,-1.534152222
2024-10-12 09:45:00,0.0,-2.471387778
2024-10-12 10:00:00,9.624832222,0.0
2024-10-12 10:15:00,0.621327778,0.0
2024-10-12 10:30:00,0.0,-0.251216667
2024-10-12 10:45:00,0.0,-0.03499
2024-10-12 11:00:00,10.28550889,0.0
2024-10-12 11:15:00,8.884424444,0.0
2024-10-12 11:30:00,0.123011111,0.0
2024-10-12 11:45:00,0.0,-1.053888889
2024-10-12 12:00:00,0.0,-0.236546667
2024-10-12 12:15:00,27.25613667,0.0
2024-10-12 12:30:00,0.0,-6.998851111
2024-10-12 12:45:00,0.0,-24.75056778
2024-10-12 13:00:00,0.0,-5.75507
2024-10-12 13:15:00,0.0,-1.56438
2024-10-12 13:30:00,8.217238889,0.0
2024-10-12 13:45:00,31.12439556,0.0
2024-10-12 14:00:00,0.0,-0.783292222
2024-10-12 14:15:00,6.555038889,0.0
2024-10-12 14:30:00,45.58185444,0.0
2024-10-12 14:45:00,51.43513222,0.0
2024-10-12 15:00:00,128.7543422,0.0
2024-10-12 15:15:00,19.72304778,0.0
2024-10-12 15:30:00,66.03447222,0.0
2024-10-12 15:45:00,74.59133778,0.0
2024-10-12 16:00:00,29.80901,0.0
2024-10-12 16:15:00,64.56787111,0.0
2024-10-12 16:30:00,11.22925,0.0
2024-10-12 16:45:00,36.46215444,0.0
2024-10-12 17:00:00,2.860497778,0.0
2024-10-12 17:15:00,29.63433333,0.0
2024-10-12 17:30:00,25.36145111,0.0
2024-10-12 17:45:00,0.0,-1.934261111
2024-10-12 18:00:00,0.0,-70.14715111
2024-10-12 18:15:00,0.0,-14.56230556
2024-10-12 18:30:00,0.0,-7.847898889
2024-10-12 18:45:00,4.943021111,0.0
2024-10-12 19:00:00,0.0,-3.432621111
2024-10-12 19:15:00,0.0,-15.16736111
2024-10-12 19:30:00,0.0,-96.00938556
2024-10-12 19:45:00,0.0,-128.2610511
2024-10-12 20:00:00,0.0,-95.18553667
2024-10-12 20:15:00,0.0,-128.1414233
2024-10-12 20:30:00,0.0,-54.30420778
2024-10-12 20:45:00,0.0,-77.24813889
2024-10-12 21:00:00,11.81804222,0.0
2024-10-12 21:15:00,35.92447333,0.0
2024-10-12 21:30:00,0.0,-0.008275556
2024-10-12 21:45:00,0.0,-40.00827333
2024-10-12 22:00:00,0.0,-8.387724444
2024-10-12 22:15:00,0.0,-13.03166889
2024-10-12 22:30:00,0.0,-21.83135444
2024-10-12 22:45:00,0.0,-11.70098333
2024-10-12 23:00:00,29.18782444,0.0
2024-10-12 23:15:00,0.0,-14.55850667
2024-10-12 23:30:00,0.0,-12.21490889
2024-10-12 23:45:00,0.0,-1.053187778
2024-10-13 00:00:00,44.55945556,0.0
2024-10-13 00:15:00,126.0504922,0.0
2024-10-13 00:30:00,40.87591667,0.0
2024-10-13 00:45:00,12.39773,0.0
2024-10-13 01:00:00,39.60352778,0.0
2024-10-13 01:15:00,0.0,-8.807496667
2024-10-13 01:30:00,0.0,-20.92079333
2024-10-13 01:45:00,0.0,-8.918602222
2024-10-13 02:00:00,8.880338889,0.0
2024-10-13 02:15:00,13.38026556,0.0
2024-10-13 02:30:00,0.0,-2.738434444
2024-10-13 02:45:00,0.0,-44.25740222
2024-10-13 03:00:00,4.184578889,0.0
2024-10-13 03:15:00,0.0,-0.136706667
2024-10-13 03:30:00,0.0,-6.211357778
2024-10-13 03:45:00,0.0,-39.05409
2024-10-13 04:00:00,0.0,-30.54916
2024-10-13 04:15:00,0.0,-37.62330222
2024-10-13 04:30:00,0.0,-11.11939222
2024-10-13 04:45:00,0.0,-26.83459111
2024-10-13 05:00:00,0.989724444,0.0
2024-10-13 05:15:00,0.0,-0.232068889
2024-10-13 05:30:00,0.0,-1.223666667
2024-10-13 05:45:00,4.621156667,0.0
2024-10-13 06:00:00,2.823218889,0.0
2024-10-13 06:15:00,0.406892222,0.0
2024-10-13 06:30:00,0.0,-2.984206667
2024-10-13 06:45:00,0.0,-1.179484444
2024-10-13 07:00:00,0.0,-5.681828889
2024-10-13 07:15:00,0.0,-1.165373333
2024-10-13 07:30:00,19.64449889,0.0
2024-10-13 07:45:00,23.25696556,0.0
2024-10-13 08:00:00,49.81445556,0.0
2024-10-13 08:15:00,44.52787333,0.0
2024-10-13 08:30:00,35.33095667,0.0
2024-10-13 08:45:00,44.63678,0.0
2024-10-13 09:00:00,31.31021778,0.0
2024-10-13 09:15:00,3.492834444,0.0
2024-10-13 09:30:00,1.051835556,0.0
2024-10-13 09:45:00,0.0,-1.754161111
2024-10-13 10:00:00,0.302604444,0.0
2024-10-13 10:15:00,0.0,-3.816464444
2024-10-13 10:30:00,0.0,-34.80358333
2024-10-13 10:45:00,0.0,-64.78161333
2024-10-13 11:00:00,0.0,-41.96925778
2024-10-13 11:15:00,2.299527778,0.0
2024-10-13 11:30:00,11.38563778,0.0
2024-10-13 11:45:00,48.79557778,0.0
2024-10-13 12:00:00,240.7807167,0.0
2024-10-13 12:15:00,62.53375333,0.0
2024-10-13 12:30:00,0.0,-53.12704111
2024-10-13 12:45:00,0.0,-34.95212889
2024-10-13 13:00:00,116.44801,0.0
2024-10-13 13:15:00,29.66659556,0.0
2024-10-13 13:30:00,0.0,-7.277568889
2024-10-13 13:45:00,0.0,-31.67900778
2024-10-13 14:00:00,0.0,-26.36161444
2024-10-13 14:15:00,0.0,-73.61653444
2024-10-13 14:30:00,0.0,-27.26877222
2024-10-13 14:45:00,1.023611111,0.0
2024-10-13 15:00:00,0.0,-8.18819
2024-10-13 15:15:00,0.0,-39.43047111
2024-10-13 15:30:00,0.0,-4.19475
2024-10-13 15:45:00,0.0,-2.437752222
2024-10-13 16:00:00,0.0,-49.74394778
2024-10-13 16:15:00,0.0,-63.95479222
2024-10-13 16:30:00,0.0,-3.02436
2024-10-13 16:45:00,10.26963222,0.0
2024-10-13 17:00:00,0.0,-12.92686222
2024-10-13 17:15:00,4.619291111,0.0
2024-10-13 17:30:00,22.37346556,0.0
2024-10-13 17:45:00,14.79084222,0.0
2024-10-13 18:00:00,0.0,-2.916948889
2024-10-13 18:15:00,0.165471111,0.0
2024-10-13 18:30:00,13.37796222,0.0
2024-10-13 18:45:00,14.30378556,0.0
2024-10-13 19:00:00,25.77351444,0.0
2024-10-13 19:15:00,81.35701111,0.0
2024-10-13 19:30:00,45.30557556,0.0
2024-10-13 19:45:00,0.0,-2.7859
2024-10-13 20:00:00,0.0,-3.255617778
2024-10-13 20:15:00,0.0,-6.398381111
2024-10-13 20:30:00,0.0,-2.569175556
2024-10-13 20:45:00,0.0,-7.179771111
2024-10-13 21:00:00,0.0,-1.655398889
2024-10-13 21:15:00,0.0,-13.62235778
2024-10-13 21:30:00,0.0,-53.67078333
2024-10-13 21:45:00,0.0,-29.78542556
2024-10-13 22:00:00,0.582964444,0.0
2024-10-13 22:15:00,0.0,-14.28522222
2024-10-13 22:30:00,0.0,-11.19059111
2024-10-13 22:45:00,0.0,-16.96668667
2024-10-13 23:00:00,19.11635222,0.0
2024-10-13 23:15:00,0.0,-6.208894444
2024-10-13 23:30:00,0.0,-25.79387111
2024-10-13 23:45:00,0.0,-44.50644444
2024-10-14 00:00:00,0.708977778,0.0
2024-10-14 00:15:00,0.0,-36.00247889
2024-10-14 00:30:00,0.0,-49.22280222
2024-10-14 00:45:00,0.0,-89.03198
2024-10-14 01:00:00,0.0,-8.587647778
2024-10-14 01:15:00,0.0,-11.03312222
2024-10-14 01:30:00,0.0,-24.57451
2024-10-14 01:45:00,0.0,-67.89728778
2024-10-14 02:00:00,0.0,-4.13925
2024-10-14 02:15:00,0.0,-67.42458889
2024-10-14 02:30:00,0.0,-46.05861778
2024-10-14 02:45:00,0.0,-86.56304222
2024-10-14 03:00:00,0.0,-0.076886667
2024-10-14 03:15:00,0.0,-11.10840111
2024-10-14 03:30:00,0.0,-5.320803333
2024-10-14 03:45:00,0.0,-40.83795111
2024-10-14 04:00:00,0.0,-2.447522222
2024-10-14 04:15:00,0.0,-3.638395556
2024-10-14 04:30:00,0.0,-1.006676667
2024-10-14 04:45:00,0.0,-7.002632222
2024-10-14 05:00:00,0.0,-133.3691289
2024-10-14 05:15:00,0.0,-82.79065667
2024-10-14 05:30:00,0.0,-15.04488222
2024-10-14 05:45:00,12.64919,0.0
2024-10-14 06:00:00,0.0,-126.6699289
2024-10-14 06:15:00,6.836202222,0.0
2024-10-14 06:30:00,63.53460889,0.0
2024-10-14 06:45:00,126.4420444,0.0
2024-10-14 07:00:00,0.0,-42.54247333
2024-10-14 07:15:00,8.073846667,0.0
2024-10-14 07:30:00,47.66845778,0.0
2024-10-14 07:45:00,41.92519889,0.0
2024-10-14 08:00:00,10.95620778,0.0
2024-10-14 08:15:00,16.78913222,0.0
2024-10-14 08:30:00,1.696225556,0.0
2024-10-14 08:45:00,0.0,-9.583873333
2024-10-14 09:00:00,40.57318889,0.0
2024-10-14 09:15:00,30.40756556,0.0
2024-10-14 09:30:00,51.41235667,0.0
2024-10-14 09:45:00,2.138278889,0.0
2024-10-14 10:00:00,62.35894,0.0
2024-10-14 10:15:00,5.39632,0.0
2024-10-14 10:30:00,0.049353333,0.0
2024-10-14 10:45:00,0.023738889,0.0
2024-10-14 11:00:00,39.33580667,0.0
2024-10-14 11:15:00,0.133757778,0.0
2024-10-14 11:30:00,0.0,-7.262233333
2024-10-14 11:45:00,0.0,-52.39854889
2024-10-14 12:00:00,0.0,-3.660332222
2024-10-14 12:15:00,0.0,-36.89806
2024-10-14 12:30:00,0.0,-155.9552711
2024-10-14 12:45:00,0.0,-96.81560667
2024-10-14 13:00:00,0.0,-4.383272222
2024-10-14 13:15:00,0.0,-5.086656667
2024-10-14 13:30:00,0.0,-4.192965556
2024-10-14 13:45:00,0.0,-30.90699111
2024-10-14 14:00:00,0.0,-4.677476667
2024-10-14 14:15:00,15.89139667,0.0
2024-10-14 14:30:00,38.09760111,0.0
2024-10-14 14:45:00,42.45767,0.0
2024-10-14 15:00:00,0.0,-1.370876667
2024-10-14 15:15:00,0.0,-2.712681111
2024-10-14 15:30:00,0.0,-62.91651333
2024-10-14 15:45:00,0.0,-26.82534444
2024-10-14 16:00:00,0.0,-74.15446333
2024-10-14 16:15:00,0.0,-43.87355222
2024-10-14 16:30:00,0.0,-43.99658222
2024-10-14 16:45:00,1.196572222,0.0
2024-10-14 17:00:00,0.0,-9.739713333
2024-10-14 17:15:00,0.0,-1.563167778
2024-10-14 17:30:00,81.24078444,0.0
2024-10-14 17:45:00,152.2569367,0.0
2024-10-14 18:00:00,0.0,-26.36675889
2024-10-14 18:15:00,14.42587333,0.0
2024-10-14 18:30:00,46.62325111,0.0
2024-10-14 18:45:00,136.8511311,0.0
2024-10-14 19:00:00,23.13978111,0.0
2024-10-14 19:15:00,7.550585556,0.0
2024-10-14 19:30:00,0.0,-19.50493333
2024-10-14 19:45:00,0.0,-10.85286333
2024-10-14 20:00:00,0.22584,0.0
2024-10-14 20:15:00,0.0,-19.94941444
2024-10-14 20:30:00,0.0,-83.17532222
2024-10-14 20:45:00,0.0,-76.38250556
2024-10-14 21:00:00,121.6190567,0.0
2024-10-14 21:15:00,49.85499556,0.0
2024-10-14 21:30:00,0.0,-11.46754556
2024-10-14 21:45:00,0.0,-120.3811367
2024-10-14 22:00:00,1.038163333,0.0
2024-10-14 22:15:00,0.0,-18.50613556
2024-10-14 22:30:00,0.0,-25.70300333
2024-10-14 22:45:00,0.0,-106.9491789
2024-10-14 23:00:00,18.15280889,0.0
2024-10-14 23:15:00,0.0,-34.95077444
2024-10-14 23:30:00,0.0,-46.84150889
2024-10-14 23:45:00,0.0,-142.1709633
2024-10-15 00:00:00,12.66466111,0.0
2024-10-15 00:15:00,2.814407778,0.0
2024-10-15 00:30:00,0.0,-18.94569333
2024-10-15 00:45:00,0.0,-48.02124111
