Date (GMT+1),Day Ahead Auction (CH)
2022-11-27T18:00+01:00,303.95
2022-11-27T19:00+01:00,306.48
2022-11-27T20:00+01:00,310.11
2022-11-27T21:00+01:00,297.21
2022-11-27T22:00+01:00,292.45
2022-11-27T23:00+01:00,263.44
2022-11-28T00:00+01:00,222.72
2022-11-28T01:00+01:00,210.79
2022-11-28T02:00+01:00,203.89
2022-11-28T03:00+01:00,191.8
2022-11-28T04:00+01:00,194.76
2022-11-28T05:00+01:00,226.03
2022-11-28T06:00+01:00,279.71
2022-11-28T07:00+01:00,318.07
2022-11-28T08:00+01:00,346.65
2022-11-28T09:00+01:00,343.68
2022-11-28T10:00+01:00,348.23
2022-11-28T11:00+01:00,345.91
2022-11-28T12:00+01:00,341.48
2022-11-28T13:00+01:00,349.17
2022-11-28T14:00+01:00,359.15
2022-11-28T15:00+01:00,363.48
2022-11-28T16:00+01:00,380.59
2022-11-28T17:00+01:00,398.42
2022-11-28T18:00+01:00,398.19
2022-11-28T19:00+01:00,371.77
2022-11-28T20:00+01:00,348.05
2022-11-28T21:00+01:00,304.19
2022-11-28T22:00+01:00,290.39
2022-11-28T23:00+01:00,270.01
2022-11-29T00:00+01:00,264.14
2022-11-29T01:00+01:00,252.03
2022-11-29T02:00+01:00,239.4
2022-11-29T03:00+01:00,232.51
2022-11-29T04:00+01:00,236
2022-11-29T05:00+01:00,268.54
2022-11-29T06:00+01:00,332.1
2022-11-29T07:00+01:00,400.53
2022-11-29T08:00+01:00,458.91
2022-11-29T09:00+01:00,451.07
2022-11-29T10:00+01:00,437.85
2022-11-29T11:00+01:00,420.68
2022-11-29T12:00+01:00,414.99
2022-11-29T13:00+01:00,415.1
2022-11-29T14:00+01:00,420.3
2022-11-29T15:00+01:00,425.29
2022-11-29T16:00+01:00,438.84
2022-11-29T17:00+01:00,490.6
2022-11-29T18:00+01:00,475.46
2022-11-29T19:00+01:00,437.62
2022-11-29T20:00+01:00,395.45
2022-11-29T21:00+01:00,351.3
2022-11-29T22:00+01:00,332.44
2022-11-29T23:00+01:00,313.11
2022-11-30T00:00+01:00,302.86
2022-11-30T01:00+01:00,281.96
2022-11-30T02:00+01:00,269.98
2022-11-30T03:00+01:00,268.96
2022-11-30T04:00+01:00,272.45
2022-11-30T05:00+01:00,303.29
2022-11-30T06:00+01:00,355.87
2022-11-30T07:00+01:00,422.37
2022-11-30T08:00+01:00,474.26
2022-11-30T09:00+01:00,469.96
2022-11-30T10:00+01:00,455.38
2022-11-30T11:00+01:00,459.14
2022-11-30T12:00+01:00,440.95
2022-11-30T13:00+01:00,441.99
2022-11-30T14:00+01:00,448.97
2022-11-30T15:00+01:00,464.2
2022-11-30T16:00+01:00,474.84
2022-11-30T17:00+01:00,518.34
2022-11-30T18:00+01:00,494.89
2022-11-30T19:00+01:00,465.79
2022-11-30T20:00+01:00,399.93
2022-11-30T21:00+01:00,338.89
2022-11-30T22:00+01:00,315.74
2022-11-30T23:00+01:00,301.37
2022-12-01T00:00+01:00,302.85
2022-12-01T01:00+01:00,292.77
2022-12-01T02:00+01:00,282.47
2022-12-01T03:00+01:00,277.89
2022-12-01T04:00+01:00,278.95
2022-12-01T05:00+01:00,300.01
2022-12-01T06:00+01:00,345.83
2022-12-01T07:00+01:00,440.41
2022-12-01T08:00+01:00,473.16
2022-12-01T09:00+01:00,470.53
2022-12-01T10:00+01:00,464.72
2022-12-01T11:00+01:00,463.08
2022-12-01T12:00+01:00,449.89
2022-12-01T13:00+01:00,449.94
2022-12-01T14:00+01:00,456.36
2022-12-01T15:00+01:00,462.93
2022-12-01T16:00+01:00,477.14
2022-12-01T17:00+01:00,500.14
2022-12-01T18:00+01:00,488.39
2022-12-01T19:00+01:00,462.61
2022-12-01T20:00+01:00,426.86
2022-12-01T21:00+01:00,356.08
2022-12-01T22:00+01:00,337.37
2022-12-01T23:00+01:00,317.37
2022-12-02T00:00+01:00,324.67
2022-12-02T01:00+01:00,322.29
2022-12-02T02:00+01:00,314.64
2022-12-02T03:00+01:00,303.15
2022-12-02T04:00+01:00,303.92
2022-12-02T05:00+01:00,322.42
2022-12-02T06:00+01:00,363.93
2022-12-02T07:00+01:00,454.51
2022-12-02T08:00+01:00,472.25
2022-12-02T09:00+01:00,467.63
2022-12-02T10:00+01:00,460.99
2022-12-02T11:00+01:00,449.8
2022-12-02T12:00+01:00,439.09
2022-12-02T13:00+01:00,439.78
2022-12-02T14:00+01:00,440.95
2022-12-02T15:00+01:00,433.06
2022-12-02T16:00+01:00,434.97
2022-12-02T17:00+01:00,449.87
2022-12-02T18:00+01:00,440.87
2022-12-02T19:00+01:00,431.96
2022-12-02T20:00+01:00,405.93
2022-12-02T21:00+01:00,346.97
2022-12-02T22:00+01:00,339.3
2022-12-02T23:00+01:00,325.03
2022-12-03T00:00+01:00,317
2022-12-03T01:00+01:00,300.05
2022-12-03T02:00+01:00,281.57
2022-12-03T03:00+01:00,271.56
2022-12-03T04:00+01:00,268.5
2022-12-03T05:00+01:00,275.56
2022-12-03T06:00+01:00,290.4
2022-12-03T07:00+01:00,305.03
2022-12-03T08:00+01:00,318.81
2022-12-03T09:00+01:00,332.21
2022-12-03T10:00+01:00,335.38
2022-12-03T11:00+01:00,331.94
2022-12-03T12:00+01:00,331.45
2022-12-03T13:00+01:00,324.17
2022-12-03T14:00+01:00,317.45
2022-12-03T15:00+01:00,316.22
2022-12-03T16:00+01:00,325.03
2022-12-03T17:00+01:00,349.43
2022-12-03T18:00+01:00,354.44
2022-12-03T19:00+01:00,342.25
2022-12-03T20:00+01:00,325.54
2022-12-03T21:00+01:00,310.22
2022-12-03T22:00+01:00,304.83
2022-12-03T23:00+01:00,296.71
2022-12-04T00:00+01:00,312.99
2022-12-04T01:00+01:00,300.22
2022-12-04T02:00+01:00,292.55
2022-12-04T03:00+01:00,258.42
2022-12-04T04:00+01:00,261.18
2022-12-04T05:00+01:00,261.51
2022-12-04T06:00+01:00,268.29
2022-12-04T07:00+01:00,289.94
2022-12-04T08:00+01:00,280.84
2022-12-04T09:00+01:00,308.81
2022-12-04T10:00+01:00,311.61
2022-12-04T11:00+01:00,322.86
2022-12-04T12:00+01:00,319.19
2022-12-04T13:00+01:00,314.72
2022-12-04T14:00+01:00,305.09
2022-12-04T15:00+01:00,310.3
2022-12-04T16:00+01:00,324.26
2022-12-04T17:00+01:00,349.12
2022-12-04T18:00+01:00,367.47
2022-12-04T19:00+01:00,347.07
2022-12-04T20:00+01:00,335.06
2022-12-04T21:00+01:00,315.52
2022-12-04T22:00+01:00,319.85
2022-12-04T23:00+01:00,310.46
2022-12-05T00:00+01:00,287.62
2022-12-05T01:00+01:00,287.98
2022-12-05T02:00+01:00,283.92
2022-12-05T03:00+01:00,239.8
2022-12-05T04:00+01:00,265.74
2022-12-05T05:00+01:00,283.7
2022-12-05T06:00+01:00,336.8
2022-12-05T07:00+01:00,421.49
2022-12-05T08:00+01:00,444.55
2022-12-05T09:00+01:00,445.99
2022-12-05T10:00+01:00,431.42
2022-12-05T11:00+01:00,434.18
2022-12-05T12:00+01:00,426.1
2022-12-05T13:00+01:00,432.34
2022-12-05T14:00+01:00,434.32
2022-12-05T15:00+01:00,436.22
2022-12-05T16:00+01:00,440.81
2022-12-05T17:00+01:00,460.75
2022-12-05T18:00+01:00,456.95
2022-12-05T19:00+01:00,446.21
2022-12-05T20:00+01:00,414.42
2022-12-05T21:00+01:00,372.94
2022-12-05T22:00+01:00,343.82
2022-12-05T23:00+01:00,321.85
2022-12-06T00:00+01:00,338.53
2022-12-06T01:00+01:00,325.19
2022-12-06T02:00+01:00,318.67
2022-12-06T03:00+01:00,310.03
2022-12-06T04:00+01:00,310.72
2022-12-06T05:00+01:00,335.06
2022-12-06T06:00+01:00,393.74
2022-12-06T07:00+01:00,477.3
2022-12-06T08:00+01:00,497.06
2022-12-06T09:00+01:00,481.82
2022-12-06T10:00+01:00,463.06
2022-12-06T11:00+01:00,449.28
2022-12-06T12:00+01:00,435.03
2022-12-06T13:00+01:00,432.59
2022-12-06T14:00+01:00,439.38
2022-12-06T15:00+01:00,442.97
2022-12-06T16:00+01:00,449.76
2022-12-06T17:00+01:00,463.88
2022-12-06T18:00+01:00,455.59
2022-12-06T19:00+01:00,449.25
2022-12-06T20:00+01:00,439.38
2022-12-06T21:00+01:00,372.41
2022-12-06T22:00+01:00,354.32
2022-12-06T23:00+01:00,341.66
2022-12-07T00:00+01:00,338.48
2022-12-07T01:00+01:00,334.03
2022-12-07T02:00+01:00,326.29
2022-12-07T03:00+01:00,314.43
2022-12-07T04:00+01:00,310.09
2022-12-07T05:00+01:00,332.05
2022-12-07T06:00+01:00,387.45
2022-12-07T07:00+01:00,449.06
2022-12-07T08:00+01:00,472.27
2022-12-07T09:00+01:00,469.64
2022-12-07T10:00+01:00,460.96
2022-12-07T11:00+01:00,453.45
2022-12-07T12:00+01:00,439.17
2022-12-07T13:00+01:00,433.98
2022-12-07T14:00+01:00,439.15
2022-12-07T15:00+01:00,447
2022-12-07T16:00+01:00,450.39
2022-12-07T17:00+01:00,466.28
2022-12-07T18:00+01:00,467.3
2022-12-07T19:00+01:00,453.98
2022-12-07T20:00+01:00,427.7
2022-12-07T21:00+01:00,371.16
2022-12-07T22:00+01:00,360.74
2022-12-07T23:00+01:00,355.48
2022-12-08T00:00+01:00,336
2022-12-08T01:00+01:00,338.37
2022-12-08T02:00+01:00,328.03
2022-12-08T03:00+01:00,316.55
2022-12-08T04:00+01:00,305.41
2022-12-08T05:00+01:00,325.86
2022-12-08T06:00+01:00,370.18
2022-12-08T07:00+01:00,412.87
2022-12-08T08:00+01:00,437
2022-12-08T09:00+01:00,433.08
2022-12-08T10:00+01:00,430.89
2022-12-08T11:00+01:00,433.44
2022-12-08T12:00+01:00,427.42
2022-12-08T13:00+01:00,429.67
2022-12-08T14:00+01:00,440.92
2022-12-08T15:00+01:00,453.92
2022-12-08T16:00+01:00,459.64
2022-12-08T17:00+01:00,473.52
2022-12-08T18:00+01:00,469.25
2022-12-08T19:00+01:00,450.02
2022-12-08T20:00+01:00,429.01
2022-12-08T21:00+01:00,377.39
2022-12-08T22:00+01:00,370.36
2022-12-08T23:00+01:00,364.5
2022-12-09T00:00+01:00,351.55
2022-12-09T01:00+01:00,332.64
2022-12-09T02:00+01:00,321.7
2022-12-09T03:00+01:00,315.01
2022-12-09T04:00+01:00,322.75
2022-12-09T05:00+01:00,335.4
2022-12-09T06:00+01:00,385.39
2022-12-09T07:00+01:00,460.99
2022-12-09T08:00+01:00,474.62
2022-12-09T09:00+01:00,476.06
2022-12-09T10:00+01:00,474.83
2022-12-09T11:00+01:00,474.64
2022-12-09T12:00+01:00,471.25
2022-12-09T13:00+01:00,468.81
2022-12-09T14:00+01:00,474.66
2022-12-09T15:00+01:00,472.98
2022-12-09T16:00+01:00,474.26
2022-12-09T17:00+01:00,500.07
2022-12-09T18:00+01:00,483.97
2022-12-09T19:00+01:00,456.42
2022-12-09T20:00+01:00,436.34
2022-12-09T21:00+01:00,387.62
2022-12-09T22:00+01:00,375.03
2022-12-09T23:00+01:00,360.18
2022-12-10T00:00+01:00,346.81
2022-12-10T01:00+01:00,338.87
2022-12-10T02:00+01:00,325.41
2022-12-10T03:00+01:00,314.89
2022-12-10T04:00+01:00,306.09
2022-12-10T05:00+01:00,310.49
2022-12-10T06:00+01:00,325.67
2022-12-10T07:00+01:00,346.84
2022-12-10T08:00+01:00,369.75
2022-12-10T09:00+01:00,391.29
2022-12-10T10:00+01:00,401.12
2022-12-10T11:00+01:00,404.93
2022-12-10T12:00+01:00,390.96
2022-12-10T13:00+01:00,379.88
2022-12-10T14:00+01:00,392.89
2022-12-10T15:00+01:00,398.19
2022-12-10T16:00+01:00,421.71
2022-12-10T17:00+01:00,443.83
2022-12-10T18:00+01:00,439.16
2022-12-10T19:00+01:00,422.03
2022-12-10T20:00+01:00,383.84
2022-12-10T21:00+01:00,364.69
2022-12-10T22:00+01:00,359.43
2022-12-10T23:00+01:00,343.88
2022-12-11T00:00+01:00,342.66
2022-12-11T01:00+01:00,338.12
2022-12-11T02:00+01:00,331.67
2022-12-11T03:00+01:00,317.26
2022-12-11T04:00+01:00,298.81
2022-12-11T05:00+01:00,294.11
2022-12-11T06:00+01:00,296.22
2022-12-11T07:00+01:00,318.23
2022-12-11T08:00+01:00,329.19
2022-12-11T09:00+01:00,350.02
2022-12-11T10:00+01:00,364.06
2022-12-11T11:00+01:00,383.22
2022-12-11T12:00+01:00,382.73
2022-12-11T13:00+01:00,359.05
2022-12-11T14:00+01:00,359.99
2022-12-11T15:00+01:00,374.97
2022-12-11T16:00+01:00,406.56
2022-12-11T17:00+01:00,435.62
2022-12-11T18:00+01:00,444.59
2022-12-11T19:00+01:00,432.69
2022-12-11T20:00+01:00,402.75
2022-12-11T21:00+01:00,373.64
2022-12-11T22:00+01:00,364.92
2022-12-11T23:00+01:00,351.73
2022-12-12T00:00+01:00,381.67
2022-12-12T01:00+01:00,369.63
2022-12-12T02:00+01:00,364.93
2022-12-12T03:00+01:00,362.47
2022-12-12T04:00+01:00,362.57
2022-12-12T05:00+01:00,374.5
2022-12-12T06:00+01:00,443.55
2022-12-12T07:00+01:00,479.33
2022-12-12T08:00+01:00,504.67
2022-12-12T09:00+01:00,492.43
2022-12-12T10:00+01:00,481.03
2022-12-12T11:00+01:00,481.03
2022-12-12T12:00+01:00,473.75
2022-12-12T13:00+01:00,479.69
2022-12-12T14:00+01:00,482.67
2022-12-12T15:00+01:00,492.41
2022-12-12T16:00+01:00,519.71
2022-12-12T17:00+01:00,550.16
2022-12-12T18:00+01:00,540.36
2022-12-12T19:00+01:00,509.53
2022-12-12T20:00+01:00,480.98
2022-12-12T21:00+01:00,451.37
2022-12-12T22:00+01:00,416.64
2022-12-12T23:00+01:00,389.21
2022-12-13T00:00+01:00,339.69
2022-12-13T01:00+01:00,320.09
2022-12-13T02:00+01:00,312.26
2022-12-13T03:00+01:00,304.97
2022-12-13T04:00+01:00,306.72
2022-12-13T05:00+01:00,318.29
2022-12-13T06:00+01:00,376.87
2022-12-13T07:00+01:00,478.32
2022-12-13T08:00+01:00,525
2022-12-13T09:00+01:00,499.46
2022-12-13T10:00+01:00,479.38
2022-12-13T11:00+01:00,471.18
2022-12-13T12:00+01:00,459.76
2022-12-13T13:00+01:00,467.29
2022-12-13T14:00+01:00,497.84
2022-12-13T15:00+01:00,511.93
2022-12-13T16:00+01:00,533.16
2022-12-13T17:00+01:00,532.39
2022-12-13T18:00+01:00,506.93
2022-12-13T19:00+01:00,485.39
2022-12-13T20:00+01:00,455.4
2022-12-13T21:00+01:00,389.33
2022-12-13T22:00+01:00,369.34
2022-12-13T23:00+01:00,345.66
2022-12-14T00:00+01:00,344.93
2022-12-14T01:00+01:00,320.03
2022-12-14T02:00+01:00,306.49
2022-12-14T03:00+01:00,293.08
2022-12-14T04:00+01:00,285.56
2022-12-14T05:00+01:00,312.84
2022-12-14T06:00+01:00,366.1
2022-12-14T07:00+01:00,474.26
2022-12-14T08:00+01:00,529.26
2022-12-14T09:00+01:00,530.72
2022-12-14T10:00+01:00,518.79
2022-12-14T11:00+01:00,511.88
2022-12-14T12:00+01:00,501.9
2022-12-14T13:00+01:00,499.18
2022-12-14T14:00+01:00,518.08
2022-12-14T15:00+01:00,526.34
2022-12-14T16:00+01:00,534.8
2022-12-14T17:00+01:00,581.72
2022-12-14T18:00+01:00,556.59
2022-12-14T19:00+01:00,514.89
2022-12-14T20:00+01:00,463.17
2022-12-14T21:00+01:00,393.79
2022-12-14T22:00+01:00,356.91
2022-12-14T23:00+01:00,336.65
2022-12-15T00:00+01:00,326.39
2022-12-15T01:00+01:00,313.84
2022-12-15T02:00+01:00,305.92
2022-12-15T03:00+01:00,294.89
2022-12-15T04:00+01:00,294.37
2022-12-15T05:00+01:00,314.27
2022-12-15T06:00+01:00,358.93
2022-12-15T07:00+01:00,453.38
2022-12-15T08:00+01:00,506.53
2022-12-15T09:00+01:00,506.8
2022-12-15T10:00+01:00,490.81
2022-12-15T11:00+01:00,479.25
2022-12-15T12:00+01:00,460.18
2022-12-15T13:00+01:00,456.99
2022-12-15T14:00+01:00,464.44
2022-12-15T15:00+01:00,480.1
2022-12-15T16:00+01:00,490.78
2022-12-15T17:00+01:00,521.57
2022-12-15T18:00+01:00,506.55
2022-12-15T19:00+01:00,489.41
2022-12-15T20:00+01:00,450.3
2022-12-15T21:00+01:00,378.17
2022-12-15T22:00+01:00,347.91
2022-12-15T23:00+01:00,329.62
2022-12-16T00:00+01:00,316
2022-12-16T01:00+01:00,301.71
2022-12-16T02:00+01:00,288.05
2022-12-16T03:00+01:00,281.83
2022-12-16T04:00+01:00,291.31
2022-12-16T05:00+01:00,313.35
2022-12-16T06:00+01:00,378.54
2022-12-16T07:00+01:00,483.94
2022-12-16T08:00+01:00,523.03
2022-12-16T09:00+01:00,523.58
2022-12-16T10:00+01:00,518.35
2022-12-16T11:00+01:00,500.99
2022-12-16T12:00+01:00,484.56
2022-12-16T13:00+01:00,474.45
2022-12-16T14:00+01:00,465.18
2022-12-16T15:00+01:00,482.24
2022-12-16T16:00+01:00,502.93
2022-12-16T17:00+01:00,528.44
2022-12-16T18:00+01:00,524
2022-12-16T19:00+01:00,498.98
2022-12-16T20:00+01:00,461.49
2022-12-16T21:00+01:00,392.88
2022-12-16T22:00+01:00,356.06
2022-12-16T23:00+01:00,333.98
2022-12-17T00:00+01:00,293.61
2022-12-17T01:00+01:00,275.96
2022-12-17T02:00+01:00,267.26
2022-12-17T03:00+01:00,258.42
2022-12-17T04:00+01:00,258.8
2022-12-17T05:00+01:00,254.79
2022-12-17T06:00+01:00,267.34
2022-12-17T07:00+01:00,298.69
2022-12-17T08:00+01:00,321.62
2022-12-17T09:00+01:00,340.87
2022-12-17T10:00+01:00,332.72
2022-12-17T11:00+01:00,320.56
2022-12-17T12:00+01:00,292.62
2022-12-17T13:00+01:00,285.09
2022-12-17T14:00+01:00,287.87
2022-12-17T15:00+01:00,295.73
2022-12-17T16:00+01:00,312.51
2022-12-17T17:00+01:00,342.08
2022-12-17T18:00+01:00,348.17
2022-12-17T19:00+01:00,345.85
2022-12-17T20:00+01:00,322.08
2022-12-17T21:00+01:00,285.31
2022-12-17T22:00+01:00,292.47
2022-12-17T23:00+01:00,293.41
2022-12-18T00:00+01:00,279.96
2022-12-18T01:00+01:00,272.02
2022-12-18T02:00+01:00,268.29
2022-12-18T03:00+01:00,252.6
2022-12-18T04:00+01:00,250.49
2022-12-18T05:00+01:00,253.95
2022-12-18T06:00+01:00,247.22
2022-12-18T07:00+01:00,266
2022-12-18T08:00+01:00,257.96
2022-12-18T09:00+01:00,267.58
2022-12-18T10:00+01:00,261.5
2022-12-18T11:00+01:00,261.56
2022-12-18T12:00+01:00,266.19
2022-12-18T13:00+01:00,257.82
2022-12-18T14:00+01:00,255.4
2022-12-18T15:00+01:00,261.94
2022-12-18T16:00+01:00,269.99
2022-12-18T17:00+01:00,286.47
2022-12-18T18:00+01:00,285.82
2022-12-18T19:00+01:00,283.46
2022-12-18T20:00+01:00,285.2
2022-12-18T21:00+01:00,277.99
2022-12-18T22:00+01:00,272.54
2022-12-18T23:00+01:00,270
2022-12-19T00:00+01:00,228.44
2022-12-19T01:00+01:00,225.89
2022-12-19T02:00+01:00,215.79
2022-12-19T03:00+01:00,214.9
2022-12-19T04:00+01:00,221.43
2022-12-19T05:00+01:00,238.34
2022-12-19T06:00+01:00,272.27
2022-12-19T07:00+01:00,298.83
2022-12-19T08:00+01:00,317.99
2022-12-19T09:00+01:00,309.05
2022-12-19T10:00+01:00,301.73
2022-12-19T11:00+01:00,297.79
2022-12-19T12:00+01:00,290.01
2022-12-19T13:00+01:00,294.79
2022-12-19T14:00+01:00,295.42
2022-12-19T15:00+01:00,303.09
2022-12-19T16:00+01:00,305.99
2022-12-19T17:00+01:00,308.56
2022-12-19T18:00+01:00,303.37
2022-12-19T19:00+01:00,304.76
2022-12-19T20:00+01:00,294.93
2022-12-19T21:00+01:00,273.36
2022-12-19T22:00+01:00,275.45
2022-12-19T23:00+01:00,269.3
2022-12-20T00:00+01:00,225.05
2022-12-20T01:00+01:00,220.37
2022-12-20T02:00+01:00,210.97
2022-12-20T03:00+01:00,210
2022-12-20T04:00+01:00,211.11
2022-12-20T05:00+01:00,232.87
2022-12-20T06:00+01:00,248.54
2022-12-20T07:00+01:00,276.29
2022-12-20T08:00+01:00,293.46
2022-12-20T09:00+01:00,285.29
2022-12-20T10:00+01:00,276.33
2022-12-20T11:00+01:00,274.44
2022-12-20T12:00+01:00,260.4
2022-12-20T13:00+01:00,264.02
2022-12-20T14:00+01:00,270.48
2022-12-20T15:00+01:00,288.13
2022-12-20T16:00+01:00,295.22
2022-12-20T17:00+01:00,295.05
2022-12-20T18:00+01:00,291.58
2022-12-20T19:00+01:00,284.85
2022-12-20T20:00+01:00,266.58
2022-12-20T21:00+01:00,251.66
2022-12-20T22:00+01:00,242.68
2022-12-20T23:00+01:00,221.64
2022-12-21T00:00+01:00,225.07
2022-12-21T01:00+01:00,209.05
2022-12-21T02:00+01:00,204.96
2022-12-21T03:00+01:00,199.6
2022-12-21T04:00+01:00,199.81
2022-12-21T05:00+01:00,210.68
2022-12-21T06:00+01:00,236.66
2022-12-21T07:00+01:00,260.04
2022-12-21T08:00+01:00,281.66
2022-12-21T09:00+01:00,281.98
2022-12-21T10:00+01:00,272.63
2022-12-21T11:00+01:00,276.91
2022-12-21T12:00+01:00,263.08
2022-12-21T13:00+01:00,261.01
2022-12-21T14:00+01:00,267.78
2022-12-21T15:00+01:00,270.57
2022-12-21T16:00+01:00,283.56
2022-12-21T17:00+01:00,283.19
2022-12-21T18:00+01:00,274.9
2022-12-21T19:00+01:00,274.9
2022-12-21T20:00+01:00,252.73
2022-12-21T21:00+01:00,235.65
2022-12-21T22:00+01:00,231.25
2022-12-21T23:00+01:00,213.98
2022-12-22T00:00+01:00,202.67
2022-12-22T01:00+01:00,189.04
2022-12-22T02:00+01:00,177.99
2022-12-22T03:00+01:00,168.19
2022-12-22T04:00+01:00,175.65
2022-12-22T05:00+01:00,198.97
2022-12-22T06:00+01:00,213.67
2022-12-22T07:00+01:00,250.57
2022-12-22T08:00+01:00,259.96
2022-12-22T09:00+01:00,252
2022-12-22T10:00+01:00,247.91
2022-12-22T11:00+01:00,235.6
2022-12-22T12:00+01:00,224.05
2022-12-22T13:00+01:00,224.5
2022-12-22T14:00+01:00,231.14
2022-12-22T15:00+01:00,242.91
2022-12-22T16:00+01:00,246.46
2022-12-22T17:00+01:00,250.61
2022-12-22T18:00+01:00,250.03
2022-12-22T19:00+01:00,237.65
2022-12-22T20:00+01:00,224.33
2022-12-22T21:00+01:00,211.39
2022-12-22T22:00+01:00,207.38
2022-12-22T23:00+01:00,191.56
2022-12-23T00:00+01:00,177.85
2022-12-23T01:00+01:00,163.97
2022-12-23T02:00+01:00,158.93
2022-12-23T03:00+01:00,146.47
2022-12-23T04:00+01:00,151.94
2022-12-23T05:00+01:00,165.94
2022-12-23T06:00+01:00,191.09
2022-12-23T07:00+01:00,213.26
2022-12-23T08:00+01:00,227.94
2022-12-23T09:00+01:00,224.93
2022-12-23T10:00+01:00,226.65
2022-12-23T11:00+01:00,225
2022-12-23T12:00+01:00,219.97
2022-12-23T13:00+01:00,214.93
2022-12-23T14:00+01:00,216.19
2022-12-23T15:00+01:00,218.77
2022-12-23T16:00+01:00,224.22
2022-12-23T17:00+01:00,228.13
2022-12-23T18:00+01:00,217.18
2022-12-23T19:00+01:00,219.03
2022-12-23T20:00+01:00,203.02
2022-12-23T21:00+01:00,181.54
2022-12-23T22:00+01:00,180.08
2022-12-23T23:00+01:00,161.75
2022-12-24T00:00+01:00,135.82
2022-12-24T01:00+01:00,130.17
2022-12-24T02:00+01:00,119.76
2022-12-24T03:00+01:00,83.44
2022-12-24T04:00+01:00,55.6
2022-12-24T05:00+01:00,69.22
2022-12-24T06:00+01:00,129.2
2022-12-24T07:00+01:00,153.05
2022-12-24T08:00+01:00,157.26
2022-12-24T09:00+01:00,160.46
2022-12-24T10:00+01:00,160.05
2022-12-24T11:00+01:00,151.96
2022-12-24T12:00+01:00,153.87
2022-12-24T13:00+01:00,154.03
2022-12-24T14:00+01:00,154.06
2022-12-24T15:00+01:00,160.31
2022-12-24T16:00+01:00,176.01
2022-12-24T17:00+01:00,183.39
2022-12-24T18:00+01:00,177.84
2022-12-24T19:00+01:00,164.34
2022-12-24T20:00+01:00,162.23
2022-12-24T21:00+01:00,162.33
2022-12-24T22:00+01:00,156.5
2022-12-24T23:00+01:00,139.91
2022-12-25T00:00+01:00,103.59
2022-12-25T01:00+01:00,79.26
2022-12-25T02:00+01:00,76.76
2022-12-25T03:00+01:00,57.76
2022-12-25T04:00+01:00,52.09
2022-12-25T05:00+01:00,50.81
2022-12-25T06:00+01:00,53.89
2022-12-25T07:00+01:00,63.08
2022-12-25T08:00+01:00,74.51
2022-12-25T09:00+01:00,91.08
2022-12-25T10:00+01:00,97.26
2022-12-25T11:00+01:00,98.57
2022-12-25T12:00+01:00,99.54
2022-12-25T13:00+01:00,78.21
2022-12-25T14:00+01:00,75.82
2022-12-25T15:00+01:00,93.71
2022-12-25T16:00+01:00,108.25
2022-12-25T17:00+01:00,123.12
2022-12-25T18:00+01:00,127.72
2022-12-25T19:00+01:00,126.45
2022-12-25T20:00+01:00,123.19
2022-12-25T21:00+01:00,122.02
2022-12-25T22:00+01:00,103.79
2022-12-25T23:00+01:00,87.34
2022-12-26T00:00+01:00,102.82
2022-12-26T01:00+01:00,89
2022-12-26T02:00+01:00,70.6
2022-12-26T03:00+01:00,10.09
2022-12-26T04:00+01:00,9.59
2022-12-26T05:00+01:00,16.09
2022-12-26T06:00+01:00,18.43
2022-12-26T07:00+01:00,22.21
2022-12-26T08:00+01:00,37.96
2022-12-26T09:00+01:00,49.53
2022-12-26T10:00+01:00,42.29
2022-12-26T11:00+01:00,49.43
2022-12-26T12:00+01:00,53.17
2022-12-26T13:00+01:00,46.19
2022-12-26T14:00+01:00,40.83
2022-12-26T15:00+01:00,40.87
2022-12-26T16:00+01:00,62.05
2022-12-26T17:00+01:00,106.38
2022-12-26T18:00+01:00,125.01
2022-12-26T19:00+01:00,116.04
2022-12-26T20:00+01:00,104.33
2022-12-26T21:00+01:00,115.74
2022-12-26T22:00+01:00,118.87
2022-12-26T23:00+01:00,118.73
2022-12-27T00:00+01:00,73.66
2022-12-27T01:00+01:00,73.43
2022-12-27T02:00+01:00,63.63
2022-12-27T03:00+01:00,58.69
2022-12-27T04:00+01:00,58.47
2022-12-27T05:00+01:00,70
2022-12-27T06:00+01:00,99.34
2022-12-27T07:00+01:00,141.91
2022-12-27T08:00+01:00,150.02
2022-12-27T09:00+01:00,157.12
2022-12-27T10:00+01:00,155
2022-12-27T11:00+01:00,155.64
2022-12-27T12:00+01:00,153.07
2022-12-27T13:00+01:00,147.46
2022-12-27T14:00+01:00,143.95
2022-12-27T15:00+01:00,147.97
2022-12-27T16:00+01:00,151.95
2022-12-27T17:00+01:00,168.76
2022-12-27T18:00+01:00,179.37
2022-12-27T19:00+01:00,170.09
2022-12-27T20:00+01:00,151.3
2022-12-27T21:00+01:00,134.62
2022-12-27T22:00+01:00,125.05
2022-12-27T23:00+01:00,114.68
2022-12-28T00:00+01:00,58.95
2022-12-28T01:00+01:00,43.11
2022-12-28T02:00+01:00,24.42
2022-12-28T03:00+01:00,35.42
2022-12-28T04:00+01:00,31.72
2022-12-28T05:00+01:00,55.07
2022-12-28T06:00+01:00,58.99
2022-12-28T07:00+01:00,79.47
2022-12-28T08:00+01:00,86.82
2022-12-28T09:00+01:00,86.85
2022-12-28T10:00+01:00,90.07
